order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
102292,461.0,89,1,2026-03-16,completed,2026-03-03T21:00:00,2026-03-16
102293,417.0,43,2,2026-04-10,completed,2026-04-06T12:00:00,2026-04-10
102294,23.0,20,2,2026-06-03,completed,2026-06-09T21:00:00,2026-06-03
102295,133.0,55,5,2026-06-10,completed,2026-02-22T20:00:00,2026-06-10
102296,378.0,35,4,2026-06-26,completed,2026-04-17T13:00:00,2026-06-26
102297,194.0,36,2,2026-05-05,completed,2026-06-03T00:00:00,2026-05-05
102298,321.0,89,4,2026-01-11,cancelled,2026-02-02T21:00:00,2026-01-11
102299,354.0,29,1,2026-06-13,completed,2026-01-30T05:00:00,2026-06-13
102300,462.0,63,1,2026-02-16,refunded,2026-03-25T05:00:00,2026-02-16
102301,484.0,95,3,2026-06-24,cancelled,2026-03-14T17:00:00,2026-06-24
102302,147.0,37,5,2026-03-08,completed,2026-01-31T12:00:00,2026-03-08
102303,422.0,26,1,2026-05-23,cancelled,2026-02-21T04:00:00,2026-05-23
102304,266.0,5,4,2026-05-03,completed,2026-01-29T07:00:00,2026-05-03
102305,20.0,50,2,2026-01-22,completed,2026-03-03T13:00:00,2026-01-22
102306,316.0,48,4,2026-02-06,cancelled,2026-06-02T01:00:00,2026-02-06
102307,340.0,65,2,2026-02-23,completed,2026-01-12T18:00:00,2026-02-23
102308,8.0,20,3,2026-03-06,completed,2026-03-31T14:00:00,2026-03-06
102309,103.0,83,1,2026-04-11,cancelled,2026-02-09T09:00:00,2026-04-11
102310,259.0,9,2,2026-02-17,completed,2026-03-27T21:00:00,2026-02-17
102311,370.0,57,1,2026-04-23,completed,2026-03-04T19:00:00,2026-04-23
102312,271.0,37,5,2026-02-11,completed,2026-05-21T10:00:00,2026-02-11
102313,30.0,15,1,2026-04-15,refunded,2026-05-17T00:00:00,2026-04-15
102314,317.0,93,2,2026-03-24,completed,2026-01-10T04:00:00,2026-03-24
102315,462.0,14,2,2026-01-02,cancelled,2026-01-01T18:00:00,2026-01-02
102316,30.0,50,5,2026-01-31,completed,2026-06-10T01:00:00,2026-01-31
102317,289.0,70,1,2026-01-06,cancelled,2026-05-27T20:00:00,2026-01-06
102318,198.0,37,5,2026-04-10,cancelled,2026-03-02T21:00:00,2026-04-10
102319,252.0,79,3,2026-03-30,cancelled,2026-05-03T04:00:00,2026-03-30
102320,233.0,69,3,2026-02-27,completed,2026-03-15T20:00:00,2026-02-27
102321,375.0,23,4,2026-03-07,completed,2026-04-05T23:00:00,2026-03-07
102322,11.0,56,3,2026-02-06,completed,2026-04-28T13:00:00,2026-02-06
102323,364.0,70,2,2026-04-13,completed,2026-06-10T11:00:00,2026-04-13
102324,107.0,52,4,2026-04-17,cancelled,2026-04-26T14:00:00,2026-04-17
102325,488.0,50,4,2026-04-04,completed,2026-03-25T21:00:00,2026-04-04
102326,205.0,18,5,2026-02-22,completed,2026-02-25T22:00:00,2026-02-22
102327,98.0,73,2,2026-06-18,refunded,2026-04-04T14:00:00,2026-06-18
102328,281.0,98,4,2026-04-06,completed,2026-02-24T12:00:00,2026-04-06
102329,73.0,61,1,2026-05-19,cancelled,2026-03-18T19:00:00,2026-05-19
102330,212.0,7,2,2026-02-25,completed,2026-05-22T05:00:00,2026-02-25
102331,338.0,50,5,2026-04-21,completed,2026-04-24T00:00:00,2026-04-21
102332,356.0,27,4,2026-05-26,completed,2026-03-11T23:00:00,2026-05-26
102333,349.0,73,2,2026-06-14,cancelled,2026-05-28T06:00:00,2026-06-14
102334,78.0,53,3,2026-04-30,completed,2026-02-03T15:00:00,2026-04-30
102335,162.0,79,5,2026-05-16,completed,2026-06-23T03:00:00,2026-05-16
102336,403.0,9,1,2026-01-06,completed,2026-01-14T10:00:00,2026-01-06
102337,437.0,12,3,2026-04-02,completed,2026-02-08T06:00:00,2026-04-02
102338,158.0,9,3,2026-06-09,completed,2026-05-30T14:00:00,2026-06-09
102339,244.0,44,2,2026-03-16,completed,2026-01-26T17:00:00,2026-03-16
102340,82.0,20,2,2026-04-17,completed,2026-05-17T19:00:00,2026-04-17
102341,210.0,21,5,2026-05-22,cancelled,2026-06-29T08:00:00,2026-05-22
102342,354.0,32,1,2026-06-19,completed,2026-04-24T03:00:00,2026-06-19
102343,387.0,6,2,2026-04-08,cancelled,2026-04-08T15:00:00,2026-04-08
102344,88.0,99,1,2026-05-31,completed,2026-04-23T18:00:00,2026-05-31
102345,293.0,24,4,2026-01-06,cancelled,2026-06-21T18:00:00,2026-01-06
102346,177.0,44,1,2026-04-05,completed,2026-02-15T04:00:00,2026-04-05
102347,320.0,39,4,2026-02-08,completed,2026-06-21T06:00:00,2026-02-08
102348,493.0,82,3,2026-03-16,completed,2026-04-01T19:00:00,2026-03-16
102349,410.0,64,1,2026-06-09,refunded,2026-04-17T05:00:00,2026-06-09
102350,187.0,33,2,2026-05-12,completed,2026-05-14T00:00:00,2026-05-12
102351,251.0,41,2,2026-01-14,completed,2026-06-29T09:00:00,2026-01-14
102352,135.0,58,4,2026-03-28,completed,2026-03-11T23:00:00,2026-03-28
102353,389.0,85,4,2026-06-18,completed,2026-03-27T17:00:00,2026-06-18
102354,17.0,17,5,2026-01-03,refunded,2026-01-05T09:00:00,2026-01-03
102355,195.0,26,4,2026-04-08,cancelled,2026-01-10T22:00:00,2026-04-08
102356,345.0,35,4,2026-03-27,completed,2026-05-12T13:00:00,2026-03-27
102357,209.0,91,3,2026-02-03,completed,2026-03-08T17:00:00,2026-02-03
102358,99.0,63,3,2026-03-10,completed,2026-04-26T21:00:00,2026-03-10
102359,44.0,86,3,2026-05-11,completed,2026-01-06T04:00:00,2026-05-11
102360,413.0,98,1,2026-03-04,completed,2026-02-15T11:00:00,2026-03-04
102361,34.0,20,5,2026-03-02,completed,2026-01-20T00:00:00,2026-03-02
102362,371.0,2,3,2026-06-08,completed,2026-02-09T18:00:00,2026-06-08
102363,321.0,59,3,2026-06-20,completed,2026-06-06T03:00:00,2026-06-20
102364,29.0,91,2,2026-02-21,completed,2026-02-17T02:00:00,2026-02-21
102365,368.0,12,1,2026-04-21,completed,2026-02-23T01:00:00,2026-04-21
102366,368.0,11,4,2026-03-24,refunded,2026-02-19T15:00:00,2026-03-24
102367,419.0,26,4,2026-06-04,completed,2026-05-01T09:00:00,2026-06-04
102368,375.0,87,5,2026-01-16,cancelled,2026-02-17T16:00:00,2026-01-16
102369,4.0,11,2,2026-02-20,completed,2026-02-06T17:00:00,2026-02-20
102370,295.0,25,1,2026-06-29,completed,2026-02-18T05:00:00,2026-06-29
102371,435.0,42,2,2026-02-11,cancelled,2026-06-12T18:00:00,2026-02-11
102372,152.0,77,4,2026-05-10,completed,2026-02-25T13:00:00,2026-05-10
102373,129.0,45,2,2026-05-16,completed,2026-06-17T21:00:00,2026-05-16
102374,129.0,37,2,2026-01-17,completed,2026-01-17T15:00:00,2026-01-17
102375,177.0,94,1,2026-06-08,cancelled,2026-01-21T21:00:00,2026-06-08
102376,392.0,92,4,2026-01-04,completed,2026-03-23T18:00:00,2026-01-04
102377,395.0,47,5,2026-06-23,completed,2026-05-26T08:00:00,2026-06-23
102378,373.0,41,4,2026-04-02,cancelled,2026-04-05T15:00:00,2026-04-02
102379,154.0,98,4,2026-03-22,refunded,2026-02-18T07:00:00,2026-03-22
102380,301.0,22,1,2026-06-26,completed,2026-04-15T14:00:00,2026-06-26
102381,451.0,60,3,2026-04-14,cancelled,2026-04-29T14:00:00,2026-04-14
102382,79.0,19,4,2026-04-18,completed,2026-02-05T10:00:00,2026-04-18
102383,196.0,81,2,2026-04-13,completed,2026-01-04T13:00:00,2026-04-13
102384,406.0,85,2,2026-02-08,refunded,2026-02-17T06:00:00,2026-02-08
102385,49.0,3,4,2026-05-01,completed,2026-03-11T10:00:00,2026-05-01
102386,102.0,3,4,2026-04-11,completed,2026-03-19T17:00:00,2026-04-11
102387,143.0,30,2,2026-05-05,refunded,2026-05-08T13:00:00,2026-05-05
102388,223.0,21,4,2026-06-20,completed,2026-04-01T03:00:00,2026-06-20
102389,35.0,42,4,2026-06-05,completed,2026-02-06T07:00:00,2026-06-05
102390,266.0,64,2,2026-04-17,cancelled,2026-01-04T09:00:00,2026-04-17
102391,324.0,21,3,2026-06-11,completed,2026-06-25T19:00:00,2026-06-11
102392,220.0,79,1,2026-06-03,completed,2026-05-16T09:00:00,2026-06-03
102393,175.0,93,3,2026-06-26,completed,2026-04-05T18:00:00,2026-06-26
102394,497.0,61,1,2026-01-05,cancelled,2026-04-05T13:00:00,2026-01-05
102395,127.0,27,3,2026-06-26,completed,2026-03-22T20:00:00,2026-06-26
102396,469.0,61,3,2026-05-23,completed,2026-05-28T10:00:00,2026-05-23
102397,358.0,25,2,2026-03-24,refunded,2026-02-28T22:00:00,2026-03-24
102398,304.0,79,2,2026-03-05,cancelled,2026-05-25T15:00:00,2026-03-05
102399,456.0,3,3,2026-05-11,completed,2026-04-09T04:00:00,2026-05-11
102400,320.0,42,1,2026-05-16,cancelled,2026-04-29T19:00:00,2026-05-16
102401,462.0,94,3,2026-01-18,cancelled,2026-04-10T06:00:00,2026-01-18
102402,406.0,99,3,2026-02-06,completed,2026-01-16T15:00:00,2026-02-06
102403,127.0,29,1,2026-03-25,completed,2026-06-08T15:00:00,2026-03-25
102404,288.0,19,3,2026-03-23,cancelled,2026-03-22T19:00:00,2026-03-23
102405,453.0,69,2,2026-06-15,completed,2026-06-02T19:00:00,2026-06-15
102406,62.0,38,1,2026-02-19,refunded,2026-05-10T09:00:00,2026-02-19
102407,128.0,49,4,2026-06-29,completed,2026-03-18T08:00:00,2026-06-29
102408,105.0,19,3,2026-01-07,completed,2026-06-16T20:00:00,2026-01-07
102409,391.0,54,1,2026-04-05,cancelled,2026-02-07T14:00:00,2026-04-05
102410,321.0,49,5,2026-02-10,refunded,2026-04-24T10:00:00,2026-02-10
102411,56.0,36,4,2026-03-12,completed,2026-06-30T19:00:00,2026-03-12
102412,233.0,37,2,2026-05-31,completed,2026-03-24T00:00:00,2026-05-31
102413,64.0,7,3,2026-05-22,cancelled,2026-04-05T04:00:00,2026-05-22
102414,162.0,93,4,2026-05-21,completed,2026-06-10T13:00:00,2026-05-21
102415,331.0,42,4,2026-02-15,completed,2026-06-06T01:00:00,2026-02-15
102416,330.0,37,3,2026-05-25,refunded,2026-01-11T16:00:00,2026-05-25
102417,29.0,93,2,2026-05-08,completed,2026-01-18T04:00:00,2026-05-08
102418,78.0,14,5,2026-02-11,completed,2026-01-24T11:00:00,2026-02-11
102419,498.0,46,3,2026-01-21,cancelled,2026-03-29T02:00:00,2026-01-21
102420,253.0,52,5,2026-01-16,refunded,2026-04-17T20:00:00,2026-01-16
102421,405.0,51,2,2026-05-21,completed,2026-02-23T14:00:00,2026-05-21
102422,82.0,15,3,2026-02-28,completed,2026-01-15T20:00:00,2026-02-28
102423,350.0,72,1,2026-01-14,completed,2026-05-03T01:00:00,2026-01-14
102424,22.0,29,2,2026-02-09,completed,2026-05-09T10:00:00,2026-02-09
102425,166.0,50,4,2026-01-05,refunded,2026-03-16T15:00:00,2026-01-05
102426,13.0,86,4,2026-05-21,completed,2026-01-11T06:00:00,2026-05-21
102427,302.0,5,2,2026-02-28,refunded,2026-05-06T00:00:00,2026-02-28
102428,179.0,90,1,2026-05-29,completed,2026-05-11T05:00:00,2026-05-29
102429,204.0,28,2,2026-05-18,completed,2026-06-10T23:00:00,2026-05-18
102430,319.0,37,3,2026-05-23,completed,2026-05-11T12:00:00,2026-05-23
102431,82.0,26,5,2026-03-07,completed,2026-02-20T10:00:00,2026-03-07
102432,460.0,34,4,2026-01-31,completed,2026-04-26T00:00:00,2026-01-31
102433,229.0,78,5,2026-04-14,completed,2026-02-17T03:00:00,2026-04-14
102434,22.0,50,1,2026-02-22,completed,2026-05-26T23:00:00,2026-02-22
102435,383.0,39,2,2026-06-01,completed,2026-04-03T14:00:00,2026-06-01
102436,28.0,83,2,2026-05-26,completed,2026-02-25T16:00:00,2026-05-26
102437,13.0,40,1,2026-02-25,completed,2026-03-27T06:00:00,2026-02-25
102438,256.0,93,4,2026-03-25,cancelled,2026-04-11T19:00:00,2026-03-25
102439,386.0,22,4,2026-05-03,refunded,2026-06-02T09:00:00,2026-05-03
102440,408.0,86,2,2026-01-20,refunded,2026-01-28T00:00:00,2026-01-20
102441,437.0,4,5,2026-01-13,completed,2026-03-12T00:00:00,2026-01-13
102442,156.0,57,4,2026-05-26,completed,2026-01-25T01:00:00,2026-05-26
102443,189.0,28,2,2026-04-19,completed,2026-01-20T08:00:00,2026-04-19
102444,214.0,84,1,2026-03-18,completed,2026-01-31T09:00:00,2026-03-18
102445,73.0,34,4,2026-02-22,completed,2026-06-12T23:00:00,2026-02-22
102446,488.0,88,1,2026-05-02,completed,2026-01-04T03:00:00,2026-05-02
102447,45.0,93,2,2026-04-27,refunded,2026-06-27T17:00:00,2026-04-27
102448,140.0,35,1,2026-06-29,refunded,2026-05-03T02:00:00,2026-06-29
102449,375.0,89,2,2026-02-25,completed,2026-04-12T21:00:00,2026-02-25
102450,194.0,4,1,2026-05-08,cancelled,2026-04-30T13:00:00,2026-05-08
102451,90.0,2,5,2026-01-12,completed,2026-03-13T22:00:00,2026-01-12
102452,145.0,93,4,2026-02-21,completed,2026-01-07T21:00:00,2026-02-21
102453,140.0,25,2,2026-06-26,cancelled,2026-01-01T20:00:00,2026-06-26
102454,23.0,73,4,2026-05-24,cancelled,2026-03-01T22:00:00,2026-05-24
102455,435.0,96,1,2026-03-15,completed,2026-01-23T19:00:00,2026-03-15
102456,189.0,59,4,2026-05-20,completed,2026-04-06T21:00:00,2026-05-20
102457,462.0,48,5,2026-05-19,completed,2026-03-24T23:00:00,2026-05-19
102458,328.0,45,4,2026-02-14,refunded,2026-04-13T11:00:00,2026-02-14
102459,240.0,45,3,2026-02-07,cancelled,2026-06-22T17:00:00,2026-02-07
102460,209.0,47,4,2026-01-23,refunded,2026-03-06T04:00:00,2026-01-23
102461,171.0,46,4,2026-04-26,refunded,2026-06-24T05:00:00,2026-04-26
102462,456.0,6,3,2026-05-10,completed,2026-06-03T10:00:00,2026-05-10
102463,277.0,81,2,2026-05-27,completed,2026-02-22T22:00:00,2026-05-27
102464,203.0,11,4,2026-01-29,refunded,2026-05-20T01:00:00,2026-01-29
102465,267.0,14,5,2026-01-02,completed,2026-05-21T21:00:00,2026-01-02
102466,483.0,22,2,2026-06-25,completed,2026-05-06T03:00:00,2026-06-25
102467,167.0,94,3,2026-05-21,cancelled,2026-05-14T21:00:00,2026-05-21
102468,420.0,51,2,2026-05-28,completed,2026-04-15T22:00:00,2026-05-28
102469,385.0,14,2,2026-06-13,cancelled,2026-02-09T22:00:00,2026-06-13
102470,459.0,97,2,2026-01-01,refunded,2026-01-28T15:00:00,2026-01-01
102471,74.0,10,3,2026-03-03,cancelled,2026-03-19T06:00:00,2026-03-03
102472,278.0,82,1,2026-02-18,completed,2026-01-05T00:00:00,2026-02-18
102473,152.0,16,2,2026-02-17,completed,2026-01-18T08:00:00,2026-02-17
102474,232.0,16,4,2026-04-02,cancelled,2026-01-03T22:00:00,2026-04-02
102475,306.0,39,3,2026-04-10,completed,2026-02-23T09:00:00,2026-04-10
102476,220.0,80,5,2026-05-03,refunded,2026-06-01T01:00:00,2026-05-03
102477,348.0,63,1,2026-05-08,completed,2026-03-31T00:00:00,2026-05-08
102478,131.0,90,4,2026-04-09,refunded,2026-01-26T13:00:00,2026-04-09
102479,353.0,76,5,2026-03-31,cancelled,2026-01-07T12:00:00,2026-03-31
102480,20.0,63,1,2026-05-02,completed,2026-05-20T02:00:00,2026-05-02
102481,43.0,32,1,2026-04-27,cancelled,2026-03-28T07:00:00,2026-04-27
102482,310.0,61,1,2026-03-24,completed,2026-05-22T22:00:00,2026-03-24
102483,438.0,58,2,2026-06-07,cancelled,2026-01-25T00:00:00,2026-06-07
102484,351.0,17,5,2026-06-22,completed,2026-05-10T14:00:00,2026-06-22
102485,36.0,65,2,2026-04-29,completed,2026-06-28T18:00:00,2026-04-29
102486,199.0,69,1,2026-03-06,refunded,2026-01-31T22:00:00,2026-03-06
102487,265.0,63,2,2026-04-26,completed,2026-02-11T01:00:00,2026-04-26
102488,149.0,77,3,2026-04-20,completed,2026-06-25T04:00:00,2026-04-20
102489,496.0,10,2,2026-05-04,cancelled,2026-03-05T00:00:00,2026-05-04
102490,199.0,100,2,2026-04-07,completed,2026-03-19T05:00:00,2026-04-07
102491,115.0,44,5,2026-05-07,completed,2026-04-24T22:00:00,2026-05-07
102492,486.0,15,1,2026-02-12,completed,2026-02-03T23:00:00,2026-02-12
102493,485.0,78,5,2026-01-07,cancelled,2026-05-08T11:00:00,2026-01-07
102494,407.0,90,4,2026-01-06,refunded,2026-06-27T11:00:00,2026-01-06
102495,326.0,70,1,2026-04-18,cancelled,2026-01-09T08:00:00,2026-04-18
102496,224.0,72,4,2026-01-18,completed,2026-01-23T08:00:00,2026-01-18
102497,450.0,86,3,2026-05-02,cancelled,2026-05-10T07:00:00,2026-05-02
102498,465.0,18,1,2026-01-07,completed,2026-01-23T18:00:00,2026-01-07
102499,96.0,86,2,2026-04-25,refunded,2026-04-06T17:00:00,2026-04-25
102500,135.0,62,1,2026-06-18,completed,2026-05-30T13:00:00,2026-06-18
102501,60.0,72,1,2026-03-01,completed,2026-02-07T09:00:00,2026-03-01
102502,69.0,96,4,2026-01-03,completed,2026-01-16T16:00:00,2026-01-03
102503,404.0,2,1,2026-05-15,completed,2026-05-30T16:00:00,2026-05-15
102504,5.0,39,2,2026-03-23,completed,2026-05-03T06:00:00,2026-03-23
102505,97.0,85,4,2026-05-03,cancelled,2026-02-24T03:00:00,2026-05-03
102506,89.0,50,5,2026-06-12,refunded,2026-01-19T04:00:00,2026-06-12
102507,342.0,17,5,2026-02-07,completed,2026-05-03T16:00:00,2026-02-07
102508,38.0,73,2,2026-03-05,cancelled,2026-06-10T11:00:00,2026-03-05
102509,481.0,29,3,2026-04-15,completed,2026-04-21T01:00:00,2026-04-15
102510,446.0,42,4,2026-01-08,completed,2026-06-21T23:00:00,2026-01-08
102511,477.0,48,4,2026-04-26,refunded,2026-02-27T23:00:00,2026-04-26
102512,465.0,17,4,2026-06-07,refunded,2026-04-15T20:00:00,2026-06-07
102513,447.0,97,2,2026-03-03,refunded,2026-05-14T09:00:00,2026-03-03
102514,255.0,99,1,2026-04-21,refunded,2026-01-08T13:00:00,2026-04-21
102515,34.0,72,1,2026-06-30,completed,2026-06-14T01:00:00,2026-06-30
102516,190.0,36,4,2026-03-13,cancelled,2026-06-16T10:00:00,2026-03-13
102517,156.0,69,5,2026-03-25,completed,2026-05-01T16:00:00,2026-03-25
102518,250.0,50,5,2026-06-27,refunded,2026-06-24T19:00:00,2026-06-27
102519,307.0,85,5,2026-02-05,cancelled,2026-03-28T02:00:00,2026-02-05
102520,355.0,63,3,2026-05-17,refunded,2026-06-07T20:00:00,2026-05-17
102521,33.0,33,3,2026-03-11,completed,2026-06-02T16:00:00,2026-03-11
102522,117.0,41,3,2026-03-03,refunded,2026-02-18T11:00:00,2026-03-03
102523,498.0,40,2,2026-03-27,refunded,2026-06-23T13:00:00,2026-03-27
102524,143.0,34,5,2026-04-19,completed,2026-06-06T04:00:00,2026-04-19
102525,411.0,99,3,2026-02-18,completed,2026-05-19T17:00:00,2026-02-18
102526,165.0,27,4,2026-05-29,refunded,2026-02-14T03:00:00,2026-05-29
102527,371.0,93,3,2026-06-13,completed,2026-02-22T19:00:00,2026-06-13
102528,405.0,82,3,2026-02-16,cancelled,2026-04-06T07:00:00,2026-02-16
102529,201.0,62,3,2026-05-26,cancelled,2026-05-18T10:00:00,2026-05-26
102530,75.0,33,5,2026-01-19,completed,2026-02-01T12:00:00,2026-01-19
102531,417.0,71,4,2026-01-01,completed,2026-02-18T08:00:00,2026-01-01
102532,476.0,64,4,2026-05-21,refunded,2026-03-12T16:00:00,2026-05-21
102533,291.0,54,2,2026-03-10,completed,2026-04-20T20:00:00,2026-03-10
102534,251.0,77,1,2026-05-02,cancelled,2026-04-10T10:00:00,2026-05-02
102535,62.0,18,2,2026-02-01,completed,2026-01-14T01:00:00,2026-02-01
102536,434.0,9,3,2026-01-28,refunded,2026-05-18T08:00:00,2026-01-28
102537,66.0,13,4,2026-02-22,completed,2026-06-19T18:00:00,2026-02-22
102538,31.0,2,1,2026-03-28,refunded,2026-03-12T09:00:00,2026-03-28
102539,221.0,31,2,2026-02-26,refunded,2026-06-04T18:00:00,2026-02-26
102540,385.0,35,5,2026-04-01,completed,2026-02-08T00:00:00,2026-04-01
102541,284.0,75,3,2026-02-26,completed,2026-04-09T06:00:00,2026-02-26
102542,278.0,79,1,2026-02-11,completed,2026-05-27T23:00:00,2026-02-11
102543,315.0,35,4,2026-02-01,completed,2026-03-05T13:00:00,2026-02-01
102544,114.0,31,4,2026-06-06,completed,2026-02-14T07:00:00,2026-06-06
102545,144.0,14,1,2026-03-03,completed,2026-04-22T18:00:00,2026-03-03
102546,441.0,77,4,2026-04-25,completed,2026-03-01T03:00:00,2026-04-25
102547,434.0,11,4,2026-04-24,cancelled,2026-02-08T23:00:00,2026-04-24
102548,455.0,50,5,2026-04-08,completed,2026-05-19T08:00:00,2026-04-08
102549,106.0,87,4,2026-04-22,refunded,2026-03-29T10:00:00,2026-04-22
102550,11.0,64,5,2026-06-07,cancelled,2026-04-24T19:00:00,2026-06-07
102551,106.0,48,2,2026-06-30,completed,2026-06-03T22:00:00,2026-06-30
102552,350.0,49,2,2026-04-14,completed,2026-02-25T10:00:00,2026-04-14
102553,181.0,52,3,2026-03-05,completed,2026-03-01T12:00:00,2026-03-05
102554,308.0,61,1,2026-06-25,refunded,2026-03-04T20:00:00,2026-06-25
102555,358.0,9,4,2026-01-06,cancelled,2026-05-27T11:00:00,2026-01-06
102556,185.0,49,1,2026-05-06,cancelled,2026-04-25T13:00:00,2026-05-06
102557,46.0,56,3,2026-03-31,completed,2026-03-10T11:00:00,2026-03-31
102558,467.0,34,4,2026-02-10,completed,2026-02-26T18:00:00,2026-02-10
102559,331.0,67,5,2026-05-16,completed,2026-01-10T12:00:00,2026-05-16
102560,187.0,7,2,2026-01-24,completed,2026-01-24T19:00:00,2026-01-24
102561,357.0,71,1,2026-03-06,completed,2026-05-15T08:00:00,2026-03-06
102562,232.0,20,3,2026-02-06,cancelled,2026-03-13T05:00:00,2026-02-06
102563,118.0,53,3,2026-02-12,refunded,2026-01-18T07:00:00,2026-02-12
102564,447.0,12,5,2026-01-14,refunded,2026-06-17T23:00:00,2026-01-14
102565,91.0,37,5,2026-05-01,cancelled,2026-02-12T07:00:00,2026-05-01
102566,9.0,26,5,2026-01-20,completed,2026-01-26T08:00:00,2026-01-20
102567,419.0,23,5,2026-02-01,cancelled,2026-05-22T11:00:00,2026-02-01
102568,371.0,23,2,2026-05-17,completed,2026-03-04T00:00:00,2026-05-17
102569,167.0,22,3,2026-05-12,completed,2026-05-09T16:00:00,2026-05-12
102570,459.0,8,4,2026-02-04,completed,2026-01-13T15:00:00,2026-02-04
102571,80.0,17,2,2026-06-05,completed,2026-05-27T08:00:00,2026-06-05
102572,237.0,32,4,2026-02-14,completed,2026-03-05T05:00:00,2026-02-14
102573,328.0,78,1,2026-01-18,cancelled,2026-02-04T00:00:00,2026-01-18
102574,148.0,59,5,2026-05-06,cancelled,2026-05-21T17:00:00,2026-05-06
102575,372.0,52,5,2026-04-30,refunded,2026-04-01T19:00:00,2026-04-30
102576,296.0,92,4,2026-03-06,refunded,2026-04-15T05:00:00,2026-03-06
102577,258.0,64,2,2026-01-10,completed,2026-01-19T19:00:00,2026-01-10
102578,189.0,39,1,2026-06-04,cancelled,2026-04-08T12:00:00,2026-06-04
102579,154.0,48,1,2026-03-22,cancelled,2026-02-20T00:00:00,2026-03-22
102580,111.0,56,2,2026-04-26,refunded,2026-02-05T20:00:00,2026-04-26
102581,407.0,39,4,2026-03-04,completed,2026-01-05T07:00:00,2026-03-04
102582,463.0,57,3,2026-05-05,cancelled,2026-04-30T22:00:00,2026-05-05
102583,239.0,48,2,2026-04-29,completed,2026-04-17T01:00:00,2026-04-29
102584,126.0,19,1,2026-03-17,completed,2026-01-14T11:00:00,2026-03-17
102585,239.0,50,4,2026-01-20,refunded,2026-03-17T11:00:00,2026-01-20
102586,421.0,66,5,2026-05-03,completed,2026-05-03T02:00:00,2026-05-03
102587,181.0,43,2,2026-03-21,refunded,2026-02-12T00:00:00,2026-03-21
102588,52.0,19,5,2026-03-11,completed,2026-01-07T16:00:00,2026-03-11
102589,112.0,81,5,2026-04-06,completed,2026-04-25T12:00:00,2026-04-06
102590,172.0,79,4,2026-03-30,refunded,2026-03-25T09:00:00,2026-03-30
102591,189.0,7,5,2026-05-30,completed,2026-04-23T15:00:00,2026-05-30
102592,222.0,98,5,2026-01-10,refunded,2026-05-25T16:00:00,2026-01-10
102593,35.0,20,4,2026-03-26,cancelled,2026-06-12T08:00:00,2026-03-26
102594,74.0,19,2,2026-01-24,refunded,2026-04-09T08:00:00,2026-01-24
102595,202.0,29,1,2026-01-12,completed,2026-01-04T04:00:00,2026-01-12
102596,100.0,54,5,2026-02-19,cancelled,2026-02-08T13:00:00,2026-02-19
102597,281.0,73,3,2026-02-23,completed,2026-01-17T05:00:00,2026-02-23
102598,440.0,5,3,2026-05-04,completed,2026-02-26T14:00:00,2026-05-04
102599,469.0,22,4,2026-01-30,completed,2026-06-21T14:00:00,2026-01-30
102600,416.0,44,5,2026-04-06,cancelled,2026-03-08T18:00:00,2026-04-06
102601,286.0,71,3,2026-06-11,completed,2026-05-15T04:00:00,2026-06-11
102602,342.0,88,5,2026-05-14,completed,2026-06-02T07:00:00,2026-05-14
102603,116.0,3,4,2026-05-04,completed,2026-03-26T16:00:00,2026-05-04
102604,154.0,64,4,2026-01-14,refunded,2026-03-18T08:00:00,2026-01-14
102605,55.0,19,5,2026-02-27,completed,2026-03-05T14:00:00,2026-02-27
102606,464.0,20,1,2026-06-28,refunded,2026-05-10T11:00:00,2026-06-28
102607,212.0,96,4,2026-04-18,refunded,2026-03-26T09:00:00,2026-04-18
102608,42.0,32,2,2026-06-09,cancelled,2026-06-19T02:00:00,2026-06-09
102609,397.0,41,1,2026-04-22,cancelled,2026-04-21T04:00:00,2026-04-22
102610,213.0,61,1,2026-03-27,completed,2026-01-31T09:00:00,2026-03-27
102611,121.0,63,4,2026-04-12,refunded,2026-02-24T12:00:00,2026-04-12
102612,221.0,31,3,2026-03-04,refunded,2026-02-12T10:00:00,2026-03-04
102613,82.0,77,3,2026-06-01,cancelled,2026-01-22T03:00:00,2026-06-01
102614,43.0,11,1,2026-02-08,refunded,2026-04-20T15:00:00,2026-02-08
102615,460.0,12,2,2026-01-14,completed,2026-05-01T05:00:00,2026-01-14
102616,17.0,18,3,2026-04-04,completed,2026-06-20T18:00:00,2026-04-04
102617,45.0,6,2,2026-03-21,completed,2026-01-26T01:00:00,2026-03-21
102618,299.0,11,1,2026-06-07,completed,2026-02-19T05:00:00,2026-06-07
102619,460.0,51,4,2026-01-28,completed,2026-06-01T09:00:00,2026-01-28
102620,316.0,68,1,2026-06-06,completed,2026-02-05T02:00:00,2026-06-06
102621,237.0,78,3,2026-02-10,refunded,2026-01-25T15:00:00,2026-02-10
102622,311.0,29,3,2026-01-09,cancelled,2026-03-28T21:00:00,2026-01-09
102623,84.0,89,4,2026-04-26,completed,2026-05-11T09:00:00,2026-04-26
102624,151.0,84,4,2026-04-18,completed,2026-03-21T21:00:00,2026-04-18
102625,168.0,27,2,2026-04-29,completed,2026-06-30T04:00:00,2026-04-29
102626,19.0,11,1,2026-05-31,completed,2026-02-07T03:00:00,2026-05-31
